HEADER
VTF File Version,1.1
VTF File Type,0
PID,31266
Generated on,2022-04-10 11:20:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,31266
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55d3e5d5b390,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:PNA_compute_graphs.link:PNA_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
16,HBM[0]
23,PNA_compute_graphs
22,PNA_compute_graphs.link
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,5.241569,1,OPENCL_API_CALL,1
2,0,5.263667,1,OPENCL_API_CALL,2
3,2,5.272796,1,OPENCL_API_CALL,2
4,1,5.284825,1,OPENCL_API_CALL,1
5,0,5.287847,1,OPENCL_API_CALL,1
6,0,5.289572,1,OPENCL_API_CALL,2
7,6,5.291267,1,OPENCL_API_CALL,2
8,5,5.292116,1,OPENCL_API_CALL,1
9,0,5.293736,1,OPENCL_API_CALL,3
10,9,5.296080,1,OPENCL_API_CALL,3
11,0,5.297116,1,OPENCL_API_CALL,3
12,11,5.298227,1,OPENCL_API_CALL,3
13,0,5.299294,1,OPENCL_API_CALL,3
14,13,5.300292,1,OPENCL_API_CALL,3
15,0,5.301074,1,OPENCL_API_CALL,3
16,15,5.301994,1,OPENCL_API_CALL,3
17,0,5.318127,1,OPENCL_API_CALL,4
18,17,5.382676,1,OPENCL_API_CALL,4
19,0,5.391647,1,OPENCL_API_CALL,4
20,19,5.398418,1,OPENCL_API_CALL,4
21,0,5.399772,1,OPENCL_API_CALL,4
22,21,5.407625,1,OPENCL_API_CALL,4
23,0,47.660074,1,OPENCL_API_CALL,3
24,23,47.677281,1,OPENCL_API_CALL,3
25,0,47.682054,1,OPENCL_API_CALL,3
26,25,47.683481,1,OPENCL_API_CALL,3
27,0,47.721034,1,OPENCL_API_CALL,4
28,27,47.726088,1,OPENCL_API_CALL,4
29,0,47.729921,1,OPENCL_API_CALL,4
30,29,47.732464,1,OPENCL_API_CALL,4
31,0,47.750181,1,OPENCL_API_CALL,5
32,31,47.755681,1,OPENCL_API_CALL,5
33,0,47.757861,1,OPENCL_API_CALL,5
34,33,47.759401,1,OPENCL_API_CALL,5
35,0,104.089322,1,OPENCL_API_CALL,5
36,35,104.107691,1,OPENCL_API_CALL,5
37,0,104.112111,1,OPENCL_API_CALL,6
38,37,242.594625,1,OPENCL_API_CALL,6
39,0,242.612637,1,OPENCL_API_CALL,7
40,39,242.625996,1,OPENCL_API_CALL,7
41,0,242.647081,1,OPENCL_API_CALL,8
42,41,258.690537,1,OPENCL_API_CALL,8
43,0,258.698650,1,OPENCL_API_CALL,8
44,43,258.702239,1,OPENCL_API_CALL,8
45,0,258.722659,1,OPENCL_API_CALL,5
46,45,258.737046,1,OPENCL_API_CALL,5
47,0,258.739941,1,OPENCL_API_CALL,5
