HEADER
VTF File Version,1.1
VTF File Type,0
PID,7226
Generated on,2022-08-01 17:45:09
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,7226
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55a8b0323880,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:PNA_compute_graphs.link:PNA_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
16,HBM[0]
23,PNA_compute_graphs
22,PNA_compute_graphs.link
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
937,936,83503.422620,3,READ_BUFFER
938,934,83503.523569,1,OPENCL_API_CALL,20
939,0,83503.573830,2,OPENCL_API_CALL,15
940,0,83503.633019,6,KERNEL_ENQUEUE,23,24,1,0
941,939,83503.701683,2,OPENCL_API_CALL,15
942,0,83503.718920,1,OPENCL_API_CALL,17
943,942,83503.724883,1,OPENCL_API_CALL,17
944,0,83503.729377,1,OPENCL_API_CALL,17
945,944,83503.731542,1,OPENCL_API_CALL,17
946,0,83503.735891,2,OPENCL_API_CALL,18
947,946,83503.744248,2,OPENCL_API_CALL,18
948,0,83503.747480,1,OPENCL_API_CALL,19
949,948,83503.751600,1,OPENCL_API_CALL,19
950,0,83503.753910,1,OPENCL_API_CALL,19
951,950,83503.755886,1,OPENCL_API_CALL,19
952,0,83503.758694,1,OPENCL_API_CALL,20
953,940,85081.874602,6,KERNEL_ENQUEUE,23,25,0,0
954,0,85082.041532,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
955,954,85082.186365,3,READ_BUFFER
956,952,85082.255052,1,OPENCL_API_CALL,20
957,0,85082.298835,2,OPENCL_API_CALL,15
958,0,85082.360012,6,KERNEL_ENQUEUE,23,24,1,0
959,957,85082.427585,2,OPENCL_API_CALL,15
960,0,85082.444765,1,OPENCL_API_CALL,17
961,960,85082.450082,1,OPENCL_API_CALL,17
962,0,85082.454575,1,OPENCL_API_CALL,17
963,962,85082.457085,1,OPENCL_API_CALL,17
964,0,85082.461748,2,OPENCL_API_CALL,18
965,964,85082.471968,2,OPENCL_API_CALL,18
966,0,85082.476152,1,OPENCL_API_CALL,19
967,966,85082.480475,1,OPENCL_API_CALL,19
968,0,85082.482818,1,OPENCL_API_CALL,19
969,968,85082.485098,1,OPENCL_API_CALL,19
970,0,85082.487298,1,OPENCL_API_CALL,20
971,958,86660.548129,6,KERNEL_ENQUEUE,23,25,0,0
972,0,86660.698041,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
973,972,86660.879741,3,READ_BUFFER
974,970,86660.923639,1,OPENCL_API_CALL,20
975,0,86660.964051,2,OPENCL_API_CALL,15
976,0,86661.040951,6,KERNEL_ENQUEUE,23,24,1,0
977,975,86661.130820,2,OPENCL_API_CALL,15
978,0,86661.148177,1,OPENCL_API_CALL,17
979,978,86661.153382,1,OPENCL_API_CALL,17
980,0,86661.157271,1,OPENCL_API_CALL,17
981,980,86661.159489,1,OPENCL_API_CALL,17
982,0,86661.163653,2,OPENCL_API_CALL,18
983,982,86661.172893,2,OPENCL_API_CALL,18
984,0,86661.187760,1,OPENCL_API_CALL,19
985,984,86661.191462,1,OPENCL_API_CALL,19
986,0,86661.193468,1,OPENCL_API_CALL,19
987,986,86661.195177,1,OPENCL_API_CALL,19
988,0,86661.196780,1,OPENCL_API_CALL,20
989,976,88239.237004,6,KERNEL_ENQUEUE,23,25,0,0
990,0,88239.421371,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
991,990,88239.580527,3,READ_BUFFER
992,988,88239.659124,1,OPENCL_API_CALL,20
993,0,88239.704224,2,OPENCL_API_CALL,15
994,0,88239.764274,6,KERNEL_ENQUEUE,23,24,1,0
995,993,88239.840793,2,OPENCL_API_CALL,15
996,0,88239.856077,1,OPENCL_API_CALL,17
997,996,88239.861253,1,OPENCL_API_CALL,17
998,0,88239.866127,1,OPENCL_API_CALL,17
999,998,88239.868920,1,OPENCL_API_CALL,17
1000,0,88239.873717,2,OPENCL_API_CALL,18
1001,1000,88239.882577,2,OPENCL_API_CALL,18
1002,0,88239.886750,1,OPENCL_API_CALL,19
1003,1002,88239.927343,1,OPENCL_API_CALL,19
1004,0,88239.930243,1,OPENCL_API_CALL,19
1005,1004,88239.932253,1,OPENCL_API_CALL,19
1006,0,88239.934093,1,OPENCL_API_CALL,20
1007,994,89817.974507,6,KERNEL_ENQUEUE,23,25,0,0
1008,0,89818.165138,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1009,1008,89818.349335,3,READ_BUFFER
1010,1006,89818.414371,1,OPENCL_API_CALL,20
1011,0,89818.454200,2,OPENCL_API_CALL,15
1012,0,89818.507842,6,KERNEL_ENQUEUE,23,24,1,0
1013,1011,89818.589475,2,OPENCL_API_CALL,15
1014,0,89818.593595,1,OPENCL_API_CALL,17
1015,1014,89818.598431,1,OPENCL_API_CALL,17
1016,0,89818.602209,1,OPENCL_API_CALL,17
1017,1016,89818.603911,1,OPENCL_API_CALL,17
1018,0,89818.608158,2,OPENCL_API_CALL,18
1019,1018,89818.615342,2,OPENCL_API_CALL,18
1020,0,89818.617899,1,OPENCL_API_CALL,19
1021,1020,89818.621244,1,OPENCL_API_CALL,19
1022,0,89818.622931,1,OPENCL_API_CALL,19
1023,1022,89818.625273,1,OPENCL_API_CALL,19
1024,0,89818.626838,1,OPENCL_API_CALL,20
1025,1012,91396.697439,6,KERNEL_ENQUEUE,23,25,0,0
1026,0,91396.855986,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1027,1026,91397.104109,3,READ_BUFFER
1028,1024,91397.200279,1,OPENCL_API_CALL,20
1029,0,91397.241145,2,OPENCL_API_CALL,15
1030,0,91397.307664,6,KERNEL_ENQUEUE,23,24,1,0
1031,1029,91397.384492,2,OPENCL_API_CALL,15
1032,0,91397.388262,1,OPENCL_API_CALL,17
1033,1032,91397.429032,1,OPENCL_API_CALL,17
1034,0,91397.432794,1,OPENCL_API_CALL,17
1035,1034,91397.434432,1,OPENCL_API_CALL,17
1036,0,91397.438157,2,OPENCL_API_CALL,18
1037,1036,91397.445249,2,OPENCL_API_CALL,18
1038,0,91397.449077,1,OPENCL_API_CALL,19
1039,1038,91397.453089,1,OPENCL_API_CALL,19
1040,0,91397.454864,1,OPENCL_API_CALL,19
1041,1040,91397.456374,1,OPENCL_API_CALL,19
1042,0,91397.457769,1,OPENCL_API_CALL,20
1043,1030,92975.550361,6,KERNEL_ENQUEUE,23,25,0,0
1044,0,92975.711251,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1045,1044,92975.976344,3,READ_BUFFER
1046,1042,92976.073051,1,OPENCL_API_CALL,20
1047,0,92976.126514,2,OPENCL_API_CALL,15
1048,0,92976.209004,6,KERNEL_ENQUEUE,23,24,1,0
1049,1047,92976.284317,2,OPENCL_API_CALL,15
1050,0,92976.300644,1,OPENCL_API_CALL,17
1051,1050,92976.305984,1,OPENCL_API_CALL,17
1052,0,92976.310794,1,OPENCL_API_CALL,17
1053,1052,92976.312780,1,OPENCL_API_CALL,17
1054,0,92976.317614,2,OPENCL_API_CALL,18
1055,1054,92976.326780,2,OPENCL_API_CALL,18
1056,0,92976.330104,1,OPENCL_API_CALL,19
1057,1056,92976.334477,1,OPENCL_API_CALL,19
1058,0,92976.336757,1,OPENCL_API_CALL,19
1059,1058,92976.338994,1,OPENCL_API_CALL,19
1060,0,92976.340874,1,OPENCL_API_CALL,20
1061,1048,94554.511472,6,KERNEL_ENQUEUE,23,25,0,0
1062,0,94554.700168,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1063,1062,94554.861092,3,READ_BUFFER
1064,1060,94554.939305,1,OPENCL_API_CALL,20
1065,0,94554.982115,2,OPENCL_API_CALL,15
1066,0,94555.048678,6,KERNEL_ENQUEUE,23,24,1,0
1067,1065,94555.119198,2,OPENCL_API_CALL,15
1068,0,94555.135968,1,OPENCL_API_CALL,17
1069,1068,94555.141255,1,OPENCL_API_CALL,17
1070,0,94555.146068,1,OPENCL_API_CALL,17
1071,1070,94555.149965,1,OPENCL_API_CALL,17
1072,0,94555.155011,2,OPENCL_API_CALL,18
1073,1072,94555.163478,2,OPENCL_API_CALL,18
1074,0,94555.168268,1,OPENCL_API_CALL,19
1075,1074,94555.172518,1,OPENCL_API_CALL,19
1076,0,94555.174831,1,OPENCL_API_CALL,19
1077,1076,94555.177155,1,OPENCL_API_CALL,19
1078,0,94555.179041,1,OPENCL_API_CALL,20
1079,1066,96133.292003,6,KERNEL_ENQUEUE,23,25,0,0
1080,0,96133.446820,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1081,1080,96133.692243,3,READ_BUFFER
1082,1078,96133.805837,1,OPENCL_API_CALL,20
1083,0,96133.904332,2,OPENCL_API_CALL,15
1084,0,96133.963757,6,KERNEL_ENQUEUE,23,24,1,0
1085,1083,96134.025962,2,OPENCL_API_CALL,15
1086,0,96134.030650,1,OPENCL_API_CALL,17
1087,1086,96134.047554,1,OPENCL_API_CALL,17
1088,0,96134.078277,1,OPENCL_API_CALL,17
1089,1088,96134.080341,1,OPENCL_API_CALL,17
1090,0,96134.084880,2,OPENCL_API_CALL,18
1091,1090,96134.104766,2,OPENCL_API_CALL,18
1092,0,96134.108239,1,OPENCL_API_CALL,19
1093,1092,96134.112589,1,OPENCL_API_CALL,19
1094,0,96134.114962,1,OPENCL_API_CALL,19
1095,1094,96134.117042,1,OPENCL_API_CALL,19
1096,0,96134.118949,1,OPENCL_API_CALL,20
1097,1084,97712.266147,6,KERNEL_ENQUEUE,23,25,0,0
1098,0,97712.423470,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1099,1098,97712.568904,3,READ_BUFFER
1100,1096,97712.644247,1,OPENCL_API_CALL,20
1101,0,97712.715128,2,OPENCL_API_CALL,15
1102,0,97712.802646,6,KERNEL_ENQUEUE,23,24,1,0
1103,1101,97712.898659,2,OPENCL_API_CALL,15
1104,0,97712.903459,1,OPENCL_API_CALL,17
1105,1104,97712.908296,1,OPENCL_API_CALL,17
1106,0,97712.912587,1,OPENCL_API_CALL,17
1107,1106,97712.914774,1,OPENCL_API_CALL,17
1108,0,97712.919414,2,OPENCL_API_CALL,18
1109,1108,97712.928145,2,OPENCL_API_CALL,18
1110,0,97712.931987,1,OPENCL_API_CALL,19
1111,1110,97712.936096,1,OPENCL_API_CALL,19
1112,0,97712.938240,1,OPENCL_API_CALL,19
1113,1112,97712.940285,1,OPENCL_API_CALL,19
1114,0,97712.942080,1,OPENCL_API_CALL,20
1115,1102,99291.095785,6,KERNEL_ENQUEUE,23,25,0,0
1116,0,99291.275064,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1117,1116,99291.444412,3,READ_BUFFER
1118,1114,99291.532601,1,OPENCL_API_CALL,20
1119,0,99291.581475,2,OPENCL_API_CALL,15
1120,0,99291.701671,6,KERNEL_ENQUEUE,23,24,1,0
1121,1119,99291.752371,2,OPENCL_API_CALL,15
1122,0,99291.765744,1,OPENCL_API_CALL,17
1123,1122,99291.770858,1,OPENCL_API_CALL,17
1124,0,99291.784608,1,OPENCL_API_CALL,17
1125,1124,99291.786628,1,OPENCL_API_CALL,17
1126,0,99291.791358,2,OPENCL_API_CALL,18
1127,1126,99291.800024,2,OPENCL_API_CALL,18
1128,0,99291.803384,1,OPENCL_API_CALL,19
1129,1128,99291.807144,1,OPENCL_API_CALL,19
1130,0,99291.809461,1,OPENCL_API_CALL,19
1131,1130,99291.811421,1,OPENCL_API_CALL,19
1132,0,99291.813254,1,OPENCL_API_CALL,20
1133,1120,100869.906137,6,KERNEL_ENQUEUE,23,25,0,0
1134,0,100870.062512,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1135,1134,100870.170349,3,READ_BUFFER
1136,1132,100870.264192,1,OPENCL_API_CALL,20
1137,0,100870.326105,2,OPENCL_API_CALL,15
1138,0,100870.405220,6,KERNEL_ENQUEUE,23,24,1,0
1139,1137,100870.471685,2,OPENCL_API_CALL,15
1140,0,100870.475752,1,OPENCL_API_CALL,17
1141,1140,100870.490643,1,OPENCL_API_CALL,17
1142,0,100870.493903,1,OPENCL_API_CALL,17
1143,1142,100870.495879,1,OPENCL_API_CALL,17
1144,0,100870.499689,2,OPENCL_API_CALL,18
1145,1144,100870.512254,2,OPENCL_API_CALL,18
1146,0,100870.515319,1,OPENCL_API_CALL,19
1147,1146,100870.569712,1,OPENCL_API_CALL,19
1148,0,100870.571634,1,OPENCL_API_CALL,19
1149,1148,100870.573016,1,OPENCL_API_CALL,19
1150,0,100870.574689,1,OPENCL_API_CALL,20
1151,1138,102448.592951,6,KERNEL_ENQUEUE,23,25,0,0
1152,0,102448.735247,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1153,1152,102448.842977,3,READ_BUFFER
1154,1150,102448.904868,1,OPENCL_API_CALL,20
1155,0,102448.942542,2,OPENCL_API_CALL,15
1156,0,102449.014908,6,KERNEL_ENQUEUE,23,24,1,0
1157,1155,102449.071122,2,OPENCL_API_CALL,15
1158,0,102449.075748,1,OPENCL_API_CALL,17
1159,1158,102449.080740,1,OPENCL_API_CALL,17
1160,0,102449.084928,1,OPENCL_API_CALL,17
1161,1160,102449.086873,1,OPENCL_API_CALL,17
1162,0,102449.091280,2,OPENCL_API_CALL,18
1163,1162,102449.098920,2,OPENCL_API_CALL,18
1164,0,102449.101725,1,OPENCL_API_CALL,19
1165,1164,102449.105608,1,OPENCL_API_CALL,19
1166,0,102449.107622,1,OPENCL_API_CALL,19
1167,1166,102449.109620,1,OPENCL_API_CALL,19
1168,0,102449.111328,1,OPENCL_API_CALL,20
1169,1156,104027.121899,6,KERNEL_ENQUEUE,23,25,0,0
1170,0,104027.278121,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1171,1170,104027.358628,3,READ_BUFFER
1172,1168,104027.446511,1,OPENCL_API_CALL,20
1173,0,104027.485615,2,OPENCL_API_CALL,15
1174,0,104027.552298,6,KERNEL_ENQUEUE,23,24,1,0
1175,1173,104027.607121,2,OPENCL_API_CALL,15
1176,0,104027.611955,1,OPENCL_API_CALL,17
1177,1176,104027.646551,1,OPENCL_API_CALL,17
1178,0,104027.651311,1,OPENCL_API_CALL,17
1179,1178,104027.653401,1,OPENCL_API_CALL,17
1180,0,104027.658081,2,OPENCL_API_CALL,18
1181,1180,104027.667595,2,OPENCL_API_CALL,18
1182,0,104027.671708,1,OPENCL_API_CALL,19
1183,1182,104027.676595,1,OPENCL_API_CALL,19
1184,0,104027.679025,1,OPENCL_API_CALL,19
1185,1184,104027.680851,1,OPENCL_API_CALL,19
1186,0,104027.682708,1,OPENCL_API_CALL,20
1187,1174,105605.761559,6,KERNEL_ENQUEUE,23,25,0,0
1188,0,105605.941626,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1189,1188,105606.044979,3,READ_BUFFER
1190,1186,105606.109712,1,OPENCL_API_CALL,20
1191,0,105606.145669,2,OPENCL_API_CALL,15
1192,0,105606.220342,6,KERNEL_ENQUEUE,23,24,1,0
1193,1191,105606.262229,2,OPENCL_API_CALL,15
1194,0,105606.265834,1,OPENCL_API_CALL,17
1195,1194,105606.270209,1,OPENCL_API_CALL,17
1196,0,105606.273777,1,OPENCL_API_CALL,17
1197,1196,105606.275497,1,OPENCL_API_CALL,17
1198,0,105606.279327,2,OPENCL_API_CALL,18
1199,1198,105606.297589,2,OPENCL_API_CALL,18
1200,0,105606.300107,1,OPENCL_API_CALL,19
1201,1200,105606.303424,1,OPENCL_API_CALL,19
1202,0,105606.305207,1,OPENCL_API_CALL,19
1203,1202,105606.306854,1,OPENCL_API_CALL,19
1204,0,105606.308394,1,OPENCL_API_CALL,20
1205,1192,107184.458120,6,KERNEL_ENQUEUE,23,25,0,0
1206,0,107184.632080,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1207,1206,107184.732844,3,READ_BUFFER
1208,1204,107184.801201,1,OPENCL_API_CALL,20
1209,0,107184.844090,2,OPENCL_API_CALL,15
1210,0,107184.923496,6,KERNEL_ENQUEUE,23,24,1,0
1211,1209,107184.997750,2,OPENCL_API_CALL,15
1212,0,107185.002047,1,OPENCL_API_CALL,17
1213,1212,107185.018950,1,OPENCL_API_CALL,17
1214,0,107185.023293,1,OPENCL_API_CALL,17
1215,1214,107185.025993,1,OPENCL_API_CALL,17
1216,0,107185.041910,2,OPENCL_API_CALL,18
1217,1216,107185.049993,2,OPENCL_API_CALL,18
1218,0,107185.053450,1,OPENCL_API_CALL,19
1219,1218,107185.057441,1,OPENCL_API_CALL,19
1220,0,107185.059596,1,OPENCL_API_CALL,19
1221,1220,107185.061638,1,OPENCL_API_CALL,19
1222,0,107185.063304,1,OPENCL_API_CALL,20
1223,1210,108763.110881,6,KERNEL_ENQUEUE,23,25,0,0
1224,0,108763.296321,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1225,1224,108763.396211,3,READ_BUFFER
1226,1222,108763.442478,1,OPENCL_API_CALL,20
1227,0,108763.509764,2,OPENCL_API_CALL,15
1228,0,108763.619554,6,KERNEL_ENQUEUE,23,24,1,0
1229,1227,108763.683054,2,OPENCL_API_CALL,15
1230,0,108763.688591,1,OPENCL_API_CALL,17
1231,1230,108763.694188,1,OPENCL_API_CALL,17
1232,0,108763.698714,1,OPENCL_API_CALL,17
1233,1232,108763.700784,1,OPENCL_API_CALL,17
1234,0,108763.705514,2,OPENCL_API_CALL,18
1235,1234,108763.715071,2,OPENCL_API_CALL,18
1236,0,108763.718248,1,OPENCL_API_CALL,19
1237,1236,108763.722758,1,OPENCL_API_CALL,19
1238,0,108763.725111,1,OPENCL_API_CALL,19
1239,1238,108763.727631,1,OPENCL_API_CALL,19
1240,0,108763.729571,1,OPENCL_API_CALL,20
1241,1228,110341.780442,6,KERNEL_ENQUEUE,23,25,0,0
1242,0,110341.942116,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1243,1242,110342.054872,3,READ_BUFFER
1244,1240,110342.093902,1,OPENCL_API_CALL,20
1245,0,110342.136429,2,OPENCL_API_CALL,15
1246,0,110342.220239,6,KERNEL_ENQUEUE,23,24,1,0
1247,1245,110342.289016,2,OPENCL_API_CALL,15
1248,0,110342.293789,1,OPENCL_API_CALL,17
1249,1248,110342.310062,1,OPENCL_API_CALL,17
1250,0,110342.314399,1,OPENCL_API_CALL,17
1251,1250,110342.316956,1,OPENCL_API_CALL,17
1252,0,110342.332269,2,OPENCL_API_CALL,18
1253,1252,110342.341292,2,OPENCL_API_CALL,18
1254,0,110342.345929,1,OPENCL_API_CALL,19
1255,1254,110342.349712,1,OPENCL_API_CALL,19
1256,0,110342.351996,1,OPENCL_API_CALL,19
1257,1256,110342.354279,1,OPENCL_API_CALL,19
1258,0,110342.356179,1,OPENCL_API_CALL,20
1259,1246,111920.439374,6,KERNEL_ENQUEUE,23,25,0,0
1260,0,111920.597684,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1261,1260,111920.733027,3,READ_BUFFER
1262,1258,111920.767294,1,OPENCL_API_CALL,20
1263,0,111920.808997,2,OPENCL_API_CALL,15
1264,0,111920.897837,6,KERNEL_ENQUEUE,23,24,1,0
1265,1263,111920.954710,2,OPENCL_API_CALL,15
1266,0,111920.959740,1,OPENCL_API_CALL,17
1267,1266,111920.964660,1,OPENCL_API_CALL,17
1268,0,111920.970150,1,OPENCL_API_CALL,17
1269,1268,111920.972130,1,OPENCL_API_CALL,17
1270,0,111920.977720,2,OPENCL_API_CALL,18
1271,1270,111920.987054,2,OPENCL_API_CALL,18
1272,0,111920.990087,1,OPENCL_API_CALL,19
1273,1272,111920.994460,1,OPENCL_API_CALL,19
1274,0,111920.996680,1,OPENCL_API_CALL,19
1275,1274,111920.998877,1,OPENCL_API_CALL,19
1276,0,111921.000854,1,OPENCL_API_CALL,20
1277,1264,113498.991552,6,KERNEL_ENQUEUE,23,25,0,0
1278,0,113499.154462,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1279,1278,113499.241936,3,READ_BUFFER
1280,1276,113499.310775,1,OPENCL_API_CALL,20
1281,0,113499.353698,2,OPENCL_API_CALL,15
1282,0,113499.449665,6,KERNEL_ENQUEUE,23,24,1,0
1283,1281,113499.507918,2,OPENCL_API_CALL,15
1284,0,113499.513115,1,OPENCL_API_CALL,17
1285,1284,113499.519825,1,OPENCL_API_CALL,17
1286,0,113499.525328,1,OPENCL_API_CALL,17
1287,1286,113499.527638,1,OPENCL_API_CALL,17
1288,0,113499.532945,2,OPENCL_API_CALL,18
1289,1288,113499.543198,2,OPENCL_API_CALL,18
1290,0,113499.547725,1,OPENCL_API_CALL,19
1291,1290,113499.554095,1,OPENCL_API_CALL,19
1292,0,113499.556765,1,OPENCL_API_CALL,19
1293,1292,113499.558888,1,OPENCL_API_CALL,19
1294,0,113499.560792,1,OPENCL_API_CALL,20
1295,1282,115077.612316,6,KERNEL_ENQUEUE,23,25,0,0
1296,0,115077.739148,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1297,1296,115077.875026,3,READ_BUFFER
1298,1294,115077.912366,1,OPENCL_API_CALL,20
1299,0,115077.952720,2,OPENCL_API_CALL,15
1300,0,115078.008676,6,KERNEL_ENQUEUE,23,24,1,0
1301,1299,115078.060796,2,OPENCL_API_CALL,15
1302,0,115078.065776,1,OPENCL_API_CALL,17
1303,1302,115078.071020,1,OPENCL_API_CALL,17
1304,0,115078.076123,1,OPENCL_API_CALL,17
1305,1304,115078.078506,1,OPENCL_API_CALL,17
1306,0,115078.083820,2,OPENCL_API_CALL,18
1307,1306,115078.092826,2,OPENCL_API_CALL,18
1308,0,115078.096150,1,OPENCL_API_CALL,19
1309,1308,115078.100096,1,OPENCL_API_CALL,19
1310,0,115078.102370,1,OPENCL_API_CALL,19
1311,1310,115078.105126,1,OPENCL_API_CALL,19
1312,0,115078.107216,1,OPENCL_API_CALL,20
1313,1300,116656.289340,6,KERNEL_ENQUEUE,23,25,0,0
1314,0,116656.443731,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1315,1314,116656.585701,3,READ_BUFFER
1316,1312,116656.624494,1,OPENCL_API_CALL,20
1317,0,116656.666374,2,OPENCL_API_CALL,15
1318,0,116656.744541,6,KERNEL_ENQUEUE,23,24,1,0
1319,1317,116656.801067,2,OPENCL_API_CALL,15
1320,0,116656.806344,1,OPENCL_API_CALL,17
1321,1320,116656.822814,1,OPENCL_API_CALL,17
1322,0,116656.827454,1,OPENCL_API_CALL,17
1323,1322,116656.829841,1,OPENCL_API_CALL,17
1324,0,116656.835861,2,OPENCL_API_CALL,18
1325,1324,116656.845037,2,OPENCL_API_CALL,18
1326,0,116656.848841,1,OPENCL_API_CALL,19
1327,1326,116656.852964,1,OPENCL_API_CALL,19
1328,0,116656.855581,1,OPENCL_API_CALL,19
1329,1328,116656.857794,1,OPENCL_API_CALL,19
1330,0,116656.859797,1,OPENCL_API_CALL,20
1331,1318,118235.044199,6,KERNEL_ENQUEUE,23,25,0,0
1332,0,118235.210508,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1333,1332,118235.312052,3,READ_BUFFER
1334,1330,118235.380238,1,OPENCL_API_CALL,20
1335,0,118235.425022,2,OPENCL_API_CALL,15
1336,0,118235.515245,6,KERNEL_ENQUEUE,23,24,1,0
1337,1335,118235.572778,2,OPENCL_API_CALL,15
1338,0,118235.578125,1,OPENCL_API_CALL,17
1339,1338,118235.594968,1,OPENCL_API_CALL,17
1340,0,118235.599798,1,OPENCL_API_CALL,17
1341,1340,118235.601971,1,OPENCL_API_CALL,17
1342,0,118235.607171,2,OPENCL_API_CALL,18
1343,1342,118235.616488,2,OPENCL_API_CALL,18
1344,0,118235.619625,1,OPENCL_API_CALL,19
1345,1344,118235.623431,1,OPENCL_API_CALL,19
1346,0,118235.625875,1,OPENCL_API_CALL,19
1347,1346,118235.628051,1,OPENCL_API_CALL,19
1348,0,118235.630081,1,OPENCL_API_CALL,20
1349,1336,119813.659943,6,KERNEL_ENQUEUE,23,25,0,0
1350,0,119813.802386,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1351,1350,119813.985208,3,READ_BUFFER
1352,1348,119814.069523,1,OPENCL_API_CALL,20
1353,0,119814.116093,2,OPENCL_API_CALL,15
1354,0,119814.203953,6,KERNEL_ENQUEUE,23,24,1,0
1355,1353,119814.258446,2,OPENCL_API_CALL,15
1356,0,119814.271376,1,OPENCL_API_CALL,17
1357,1356,119814.276863,1,OPENCL_API_CALL,17
1358,0,119814.281336,1,OPENCL_API_CALL,17
1359,1358,119814.284499,1,OPENCL_API_CALL,17
1360,0,119814.289253,2,OPENCL_API_CALL,18
1361,1360,119814.298209,2,OPENCL_API_CALL,18
1362,0,119814.302146,1,OPENCL_API_CALL,19
1363,1362,119814.306863,1,OPENCL_API_CALL,19
1364,0,119814.309376,1,OPENCL_API_CALL,19
1365,1364,119814.311683,1,OPENCL_API_CALL,19
1366,0,119814.313663,1,OPENCL_API_CALL,20
1367,1354,121392.356401,6,KERNEL_ENQUEUE,23,25,0,0
1368,0,121392.524594,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1369,1368,121392.626387,3,READ_BUFFER
1370,1366,121392.656131,1,OPENCL_API_CALL,20
1371,0,121392.694841,2,OPENCL_API_CALL,15
1372,0,121392.774191,6,KERNEL_ENQUEUE,23,24,1,0
1373,1371,121392.830717,2,OPENCL_API_CALL,15
1374,0,121392.836211,1,OPENCL_API_CALL,17
1375,1374,121392.842594,1,OPENCL_API_CALL,17
1376,0,121392.847637,1,OPENCL_API_CALL,17
1377,1376,121392.850027,1,OPENCL_API_CALL,17
1378,0,121392.855464,2,OPENCL_API_CALL,18
1379,1378,121392.864724,2,OPENCL_API_CALL,18
1380,0,121392.867794,1,OPENCL_API_CALL,19
1381,1380,121392.872087,1,OPENCL_API_CALL,19
1382,0,121392.874501,1,OPENCL_API_CALL,19
1383,1382,121392.876504,1,OPENCL_API_CALL,19
1384,0,121392.878431,1,OPENCL_API_CALL,20
1385,1372,122971.036142,6,KERNEL_ENQUEUE,23,25,0,0
1386,0,122971.203572,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1387,1386,122971.414422,3,READ_BUFFER
1388,1384,122971.508918,1,OPENCL_API_CALL,20
1389,0,122971.548518,2,OPENCL_API_CALL,15
1390,0,122971.623178,6,KERNEL_ENQUEUE,23,24,1,0
1391,1389,122971.688730,2,OPENCL_API_CALL,15
1392,0,122971.692682,1,OPENCL_API_CALL,17
1393,1392,122971.709195,1,OPENCL_API_CALL,17
