HEADER
VTF File Version,1.1
VTF File Type,0
PID,28222
Generated on,2022-08-01 17:24:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,28222
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5654280e9be0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,2.887578,1,OPENCL_API_CALL,1
2,0,2.907156,1,OPENCL_API_CALL,2
3,2,2.918183,1,OPENCL_API_CALL,2
4,1,2.921921,1,OPENCL_API_CALL,1
5,0,2.925056,1,OPENCL_API_CALL,1
6,0,2.926661,1,OPENCL_API_CALL,2
7,6,2.928646,1,OPENCL_API_CALL,2
8,5,2.929733,1,OPENCL_API_CALL,1
9,0,2.938043,1,OPENCL_API_CALL,3
10,9,2.940798,1,OPENCL_API_CALL,3
11,0,2.942038,1,OPENCL_API_CALL,3
12,11,2.943308,1,OPENCL_API_CALL,3
13,0,2.944751,1,OPENCL_API_CALL,3
14,13,2.945896,1,OPENCL_API_CALL,3
15,0,2.946816,1,OPENCL_API_CALL,3
16,15,2.947868,1,OPENCL_API_CALL,3
17,0,2.970231,1,OPENCL_API_CALL,4
18,17,3.055485,1,OPENCL_API_CALL,4
19,0,3.070803,1,OPENCL_API_CALL,4
20,19,3.082273,1,OPENCL_API_CALL,4
21,0,3.084741,1,OPENCL_API_CALL,4
22,21,3.086823,1,OPENCL_API_CALL,4
23,0,79.669535,1,OPENCL_API_CALL,3
24,23,79.686815,1,OPENCL_API_CALL,3
25,0,79.691008,1,OPENCL_API_CALL,3
26,25,79.692048,1,OPENCL_API_CALL,3
27,0,79.741186,1,OPENCL_API_CALL,4
28,27,79.745393,1,OPENCL_API_CALL,4
29,0,79.748366,1,OPENCL_API_CALL,4
30,29,79.750349,1,OPENCL_API_CALL,4
31,0,79.753506,1,OPENCL_API_CALL,5
32,31,79.758333,1,OPENCL_API_CALL,5
33,0,79.759615,1,OPENCL_API_CALL,5
34,33,79.760655,1,OPENCL_API_CALL,5
35,0,132.111572,1,OPENCL_API_CALL,5
36,35,132.128532,1,OPENCL_API_CALL,5
37,0,132.132734,1,OPENCL_API_CALL,6
38,37,226.146886,1,OPENCL_API_CALL,6
39,0,226.165512,1,OPENCL_API_CALL,7
40,39,226.181152,1,OPENCL_API_CALL,7
41,0,226.191906,1,OPENCL_API_CALL,8
42,41,244.204517,1,OPENCL_API_CALL,8
43,0,244.222529,1,OPENCL_API_CALL,8
44,43,244.229169,1,OPENCL_API_CALL,8
45,0,244.252102,1,OPENCL_API_CALL,5
46,45,244.254877,1,OPENCL_API_CALL,5
47,0,244.258993,1,OPENCL_API_CALL,5
48,47,244.260488,1,OPENCL_API_CALL,5
49,0,244.278300,1,OPENCL_API_CALL,9
50,49,3722.655442,1,OPENCL_API_CALL,9
51,0,3722.679820,1,OPENCL_API_CALL,10
52,51,3722.688725,1,OPENCL_API_CALL,10
53,0,3722.691029,1,OPENCL_API_CALL,10
54,53,3722.692542,1,OPENCL_API_CALL,10
55,0,3722.712689,1,OPENCL_API_CALL,11
56,55,3863.253344,1,OPENCL_API_CALL,11
57,0,3863.271422,1,OPENCL_API_CALL,12
58,57,3863.283277,1,OPENCL_API_CALL,12
59,0,3863.286055,1,OPENCL_API_CALL,10
60,59,3863.288437,1,OPENCL_API_CALL,10
61,0,4307.701068,1,OPENCL_API_CALL,13
62,61,4308.659835,1,OPENCL_API_CALL,13
63,0,4308.666079,1,OPENCL_API_CALL,13
64,63,4308.720377,1,OPENCL_API_CALL,13
65,0,4308.728622,1,OPENCL_API_CALL,13
66,65,4308.810530,1,OPENCL_API_CALL,13
67,0,4308.818260,1,OPENCL_API_CALL,13
68,67,4308.858466,1,OPENCL_API_CALL,13
69,0,4308.859750,1,OPENCL_API_CALL,13
70,69,4308.938069,1,OPENCL_API_CALL,13
71,0,4308.939617,1,OPENCL_API_CALL,13
72,71,4309.045188,1,OPENCL_API_CALL,13
73,0,4309.046911,1,OPENCL_API_CALL,13
74,73,4309.093055,1,OPENCL_API_CALL,13
75,0,4309.094408,1,OPENCL_API_CALL,13
76,75,4309.107391,1,OPENCL_API_CALL,13
77,0,4309.108262,1,OPENCL_API_CALL,13
78,77,4309.127697,1,OPENCL_API_CALL,13
79,0,16298.687835,1,OPENCL_API_CALL,13
80,79,16299.329782,1,OPENCL_API_CALL,13
81,0,16299.335603,1,OPENCL_API_CALL,13
82,81,16299.364182,1,OPENCL_API_CALL,13
83,0,16299.365952,1,OPENCL_API_CALL,13
84,83,16299.384182,1,OPENCL_API_CALL,13
85,0,16299.386703,1,OPENCL_API_CALL,13
86,85,16299.493572,1,OPENCL_API_CALL,13
87,0,16299.495531,1,OPENCL_API_CALL,13
88,87,16300.070627,1,OPENCL_API_CALL,13
89,0,16300.072514,1,OPENCL_API_CALL,13
90,89,16301.573808,1,OPENCL_API_CALL,13
91,0,16301.576319,1,OPENCL_API_CALL,13
92,91,16303.918679,1,OPENCL_API_CALL,13
93,0,16303.923715,1,OPENCL_API_CALL,14
94,93,16303.960155,1,OPENCL_API_CALL,14
95,0,16303.962049,1,OPENCL_API_CALL,14
96,95,16303.968537,1,OPENCL_API_CALL,14
97,0,16303.970625,1,OPENCL_API_CALL,14
98,97,16303.972932,1,OPENCL_API_CALL,14
99,0,16303.973895,1,OPENCL_API_CALL,14
100,99,16303.975882,1,OPENCL_API_CALL,14
101,0,16303.976862,1,OPENCL_API_CALL,14
102,101,16303.978997,1,OPENCL_API_CALL,14
103,0,16303.979987,1,OPENCL_API_CALL,14
104,103,16303.982792,1,OPENCL_API_CALL,14
105,0,16303.983949,1,OPENCL_API_CALL,14
106,105,16303.986065,1,OPENCL_API_CALL,14
107,0,16303.987079,1,OPENCL_API_CALL,14
108,107,16303.988875,1,OPENCL_API_CALL,14
109,0,16303.990012,1,OPENCL_API_CALL,14
110,109,16303.993202,1,OPENCL_API_CALL,14
111,0,16303.994245,1,OPENCL_API_CALL,14
112,111,16303.996765,1,OPENCL_API_CALL,14
113,0,16303.997725,1,OPENCL_API_CALL,14
114,113,16303.999819,1,OPENCL_API_CALL,14
115,0,16304.000795,1,OPENCL_API_CALL,14
