HEADER
VTF File Version,1.1
VTF File Type,0
PID,17242
Generated on,2022-04-12 11:46:08
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,17242
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55bee14d3e50,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,4.038118,1,OPENCL_API_CALL,1
2,0,4.060087,1,OPENCL_API_CALL,2
3,2,4.071620,1,OPENCL_API_CALL,2
4,1,4.076972,1,OPENCL_API_CALL,1
5,0,4.080980,1,OPENCL_API_CALL,1
6,0,4.082700,1,OPENCL_API_CALL,2
7,6,4.084800,1,OPENCL_API_CALL,2
8,5,4.086029,1,OPENCL_API_CALL,1
9,0,4.088225,1,OPENCL_API_CALL,3
10,9,4.091636,1,OPENCL_API_CALL,3
11,0,4.092738,1,OPENCL_API_CALL,3
12,11,4.093776,1,OPENCL_API_CALL,3
13,0,4.094822,1,OPENCL_API_CALL,3
14,13,4.095691,1,OPENCL_API_CALL,3
15,0,4.096376,1,OPENCL_API_CALL,3
16,15,4.097131,1,OPENCL_API_CALL,3
17,0,4.120500,1,OPENCL_API_CALL,4
18,17,4.174389,1,OPENCL_API_CALL,4
19,0,4.182611,1,OPENCL_API_CALL,4
20,19,4.188163,1,OPENCL_API_CALL,4
21,0,4.189423,1,OPENCL_API_CALL,4
22,21,4.190482,1,OPENCL_API_CALL,4
23,0,27.132510,1,OPENCL_API_CALL,3
24,23,27.149875,1,OPENCL_API_CALL,3
25,0,27.154404,1,OPENCL_API_CALL,3
26,25,27.155670,1,OPENCL_API_CALL,3
27,0,27.189084,1,OPENCL_API_CALL,4
28,27,27.193682,1,OPENCL_API_CALL,4
29,0,27.196350,1,OPENCL_API_CALL,4
30,29,27.198388,1,OPENCL_API_CALL,4
31,0,27.201666,1,OPENCL_API_CALL,5
32,31,27.206494,1,OPENCL_API_CALL,5
