HEADER
VTF File Version,1.1
VTF File Type,0
PID,17408
Generated on,2022-04-19 13:25:42
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,17408
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5561e6d13ee0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,5.170715,1,OPENCL_API_CALL,1
2,0,5.193962,1,OPENCL_API_CALL,2
3,2,5.202601,1,OPENCL_API_CALL,2
4,1,5.205165,1,OPENCL_API_CALL,1
5,0,5.207002,1,OPENCL_API_CALL,1
6,0,5.207992,1,OPENCL_API_CALL,2
7,6,5.209142,1,OPENCL_API_CALL,2
8,5,5.209687,1,OPENCL_API_CALL,1
9,0,5.216155,1,OPENCL_API_CALL,3
10,9,5.218049,1,OPENCL_API_CALL,3
11,0,5.218679,1,OPENCL_API_CALL,3
12,11,5.219436,1,OPENCL_API_CALL,3
13,0,5.220140,1,OPENCL_API_CALL,3
14,13,5.220825,1,OPENCL_API_CALL,3
15,0,5.221316,1,OPENCL_API_CALL,3
16,15,5.221938,1,OPENCL_API_CALL,3
17,0,5.237327,1,OPENCL_API_CALL,4
18,17,5.283134,1,OPENCL_API_CALL,4
19,0,5.289453,1,OPENCL_API_CALL,4
20,19,5.293698,1,OPENCL_API_CALL,4
21,0,5.294550,1,OPENCL_API_CALL,4
22,21,5.295382,1,OPENCL_API_CALL,4
23,0,25.323650,1,OPENCL_API_CALL,3
24,23,25.340887,1,OPENCL_API_CALL,3
25,0,25.345484,1,OPENCL_API_CALL,3
26,25,25.347024,1,OPENCL_API_CALL,3
27,0,25.383199,1,OPENCL_API_CALL,4
28,27,25.388226,1,OPENCL_API_CALL,4
29,0,25.391916,1,OPENCL_API_CALL,4
30,29,25.394209,1,OPENCL_API_CALL,4
31,0,25.398436,1,OPENCL_API_CALL,5
32,31,25.403893,1,OPENCL_API_CALL,5
33,0,25.405743,1,OPENCL_API_CALL,5
34,33,25.407220,1,OPENCL_API_CALL,5
35,0,82.667851,1,OPENCL_API_CALL,5
36,35,82.684523,1,OPENCL_API_CALL,5
37,0,82.688290,1,OPENCL_API_CALL,6
38,37,238.561604,1,OPENCL_API_CALL,6
39,0,238.583634,1,OPENCL_API_CALL,7
40,39,238.601311,1,OPENCL_API_CALL,7
41,0,238.614844,1,OPENCL_API_CALL,8
42,41,255.589492,1,OPENCL_API_CALL,8
43,0,255.605524,1,OPENCL_API_CALL,8
44,43,255.609640,1,OPENCL_API_CALL,8
45,0,255.636527,1,OPENCL_API_CALL,5
46,45,255.640056,1,OPENCL_API_CALL,5
47,0,255.644091,1,OPENCL_API_CALL,5
48,47,255.645731,1,OPENCL_API_CALL,5
49,0,255.666830,1,OPENCL_API_CALL,9
50,49,4344.230996,1,OPENCL_API_CALL,9
51,0,4344.254513,1,OPENCL_API_CALL,10
52,51,4344.261349,1,OPENCL_API_CALL,10
53,0,4344.263475,1,OPENCL_API_CALL,10
54,53,4344.264696,1,OPENCL_API_CALL,10
55,0,4344.282608,1,OPENCL_API_CALL,11
56,55,4459.864253,1,OPENCL_API_CALL,11
57,0,4459.880281,1,OPENCL_API_CALL,12
58,57,4459.888126,1,OPENCL_API_CALL,12
59,0,4459.891054,1,OPENCL_API_CALL,10
60,59,4459.893308,1,OPENCL_API_CALL,10
61,0,4873.047669,1,OPENCL_API_CALL,13
62,61,4873.582173,1,OPENCL_API_CALL,13
63,0,4873.588372,1,OPENCL_API_CALL,13
