HEADER
VTF File Version,1.1
VTF File Type,0
PID,35620
Generated on,2022-08-01 18:26:45
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,35620
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c2c4b0dee0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,3.836521,1,OPENCL_API_CALL,1
2,0,3.858041,1,OPENCL_API_CALL,2
3,2,3.869389,1,OPENCL_API_CALL,2
4,1,3.872808,1,OPENCL_API_CALL,1
5,0,3.876044,1,OPENCL_API_CALL,1
6,0,3.877660,1,OPENCL_API_CALL,2
7,6,3.879629,1,OPENCL_API_CALL,2
8,5,3.880764,1,OPENCL_API_CALL,1
9,0,3.882768,1,OPENCL_API_CALL,3
10,9,3.885575,1,OPENCL_API_CALL,3
11,0,3.886817,1,OPENCL_API_CALL,3
12,11,3.888286,1,OPENCL_API_CALL,3
13,0,3.889693,1,OPENCL_API_CALL,3
14,13,3.890959,1,OPENCL_API_CALL,3
15,0,3.891900,1,OPENCL_API_CALL,3
16,15,3.892999,1,OPENCL_API_CALL,3
17,0,3.915946,1,OPENCL_API_CALL,4
18,17,3.993824,1,OPENCL_API_CALL,4
19,0,4.004208,1,OPENCL_API_CALL,4
20,19,4.012168,1,OPENCL_API_CALL,4
21,0,4.013797,1,OPENCL_API_CALL,4
22,21,4.015266,1,OPENCL_API_CALL,4
23,0,30.729816,1,OPENCL_API_CALL,3
24,23,30.745491,1,OPENCL_API_CALL,3
25,0,30.748815,1,OPENCL_API_CALL,3
26,25,30.749469,1,OPENCL_API_CALL,3
27,0,30.790139,1,OPENCL_API_CALL,4
28,27,30.793200,1,OPENCL_API_CALL,4
29,0,30.795240,1,OPENCL_API_CALL,4
30,29,30.796485,1,OPENCL_API_CALL,4
31,0,30.808434,1,OPENCL_API_CALL,5
32,31,30.811994,1,OPENCL_API_CALL,5
