HEADER
VTF File Version,1.1
VTF File Type,0
PID,37767
Generated on,2022-04-18 10:47:14
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,37767
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c791c29600,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GAT_compute_graphs.link:GAT_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GAT_compute_graphs
22,GAT_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,4.092050,1,OPENCL_API_CALL,1
2,0,4.117087,1,OPENCL_API_CALL,2
3,2,4.129933,1,OPENCL_API_CALL,2
4,1,4.134270,1,OPENCL_API_CALL,1
5,0,4.138393,1,OPENCL_API_CALL,1
6,0,4.140477,1,OPENCL_API_CALL,2
7,6,4.142947,1,OPENCL_API_CALL,2
8,5,4.144287,1,OPENCL_API_CALL,1
9,0,4.146810,1,OPENCL_API_CALL,3
10,9,4.150400,1,OPENCL_API_CALL,3
11,0,4.152083,1,OPENCL_API_CALL,3
12,11,4.153897,1,OPENCL_API_CALL,3
13,0,4.155533,1,OPENCL_API_CALL,3
14,13,4.157023,1,OPENCL_API_CALL,3
15,0,4.158190,1,OPENCL_API_CALL,3
16,15,4.159623,1,OPENCL_API_CALL,3
17,0,4.196350,1,OPENCL_API_CALL,4
18,17,4.271607,1,OPENCL_API_CALL,4
19,0,4.283714,1,OPENCL_API_CALL,4
20,19,4.293614,1,OPENCL_API_CALL,4
21,0,4.295750,1,OPENCL_API_CALL,4
22,21,4.297704,1,OPENCL_API_CALL,4
23,0,45.303832,1,OPENCL_API_CALL,3
24,23,45.312662,1,OPENCL_API_CALL,3
25,0,45.316352,1,OPENCL_API_CALL,3
26,25,45.317839,1,OPENCL_API_CALL,3
27,0,45.351169,1,OPENCL_API_CALL,4
28,27,45.355332,1,OPENCL_API_CALL,4
29,0,45.359076,1,OPENCL_API_CALL,4
30,29,45.361696,1,OPENCL_API_CALL,4
31,0,45.365629,1,OPENCL_API_CALL,5
32,31,45.370056,1,OPENCL_API_CALL,5
33,0,45.371959,1,OPENCL_API_CALL,5
34,33,45.373629,1,OPENCL_API_CALL,5
35,0,96.568808,1,OPENCL_API_CALL,5
36,35,96.599599,1,OPENCL_API_CALL,5
37,0,96.616449,1,OPENCL_API_CALL,6
38,37,231.572753,1,OPENCL_API_CALL,6
39,0,231.581688,1,OPENCL_API_CALL,7
40,39,231.594278,1,OPENCL_API_CALL,7
41,0,231.603411,1,OPENCL_API_CALL,8
42,41,245.130805,1,OPENCL_API_CALL,8
43,0,245.137542,1,OPENCL_API_CALL,8
44,43,245.140367,1,OPENCL_API_CALL,8
45,0,245.161230,1,OPENCL_API_CALL,5
46,45,245.163083,1,OPENCL_API_CALL,5
47,0,245.181942,1,OPENCL_API_CALL,5
48,47,245.183309,1,OPENCL_API_CALL,5
49,0,245.188520,1,OPENCL_API_CALL,9
50,49,3457.158714,1,OPENCL_API_CALL,9
51,0,3457.177976,1,OPENCL_API_CALL,10
52,51,3457.185805,1,OPENCL_API_CALL,10
53,0,3457.187591,1,OPENCL_API_CALL,10
54,53,3457.188773,1,OPENCL_API_CALL,10
55,0,3457.210416,1,OPENCL_API_CALL,11
56,55,3523.483821,1,OPENCL_API_CALL,11
57,0,3523.494797,1,OPENCL_API_CALL,12
58,57,3523.501961,1,OPENCL_API_CALL,12
59,0,3523.503731,1,OPENCL_API_CALL,10
60,59,3523.505656,1,OPENCL_API_CALL,10
61,0,3571.988445,1,OPENCL_API_CALL,13
62,61,3572.115497,1,OPENCL_API_CALL,13
63,0,3572.119075,1,OPENCL_API_CALL,13
64,63,3572.131417,1,OPENCL_API_CALL,13
65,0,3572.132235,1,OPENCL_API_CALL,13
66,65,3572.301266,1,OPENCL_API_CALL,13
67,0,3572.302282,1,OPENCL_API_CALL,13
68,67,3572.317294,1,OPENCL_API_CALL,13
69,0,3572.318102,1,OPENCL_API_CALL,13
70,69,3572.627080,1,OPENCL_API_CALL,13
71,0,3572.628221,1,OPENCL_API_CALL,13
72,71,3572.638862,1,OPENCL_API_CALL,13
73,0,6731.379549,1,OPENCL_API_CALL,13
74,73,6731.757470,1,OPENCL_API_CALL,13
75,0,6731.767036,1,OPENCL_API_CALL,13
