HEADER
VTF File Version,1.1
VTF File Type,0
PID,39701
Generated on,2022-08-01 17:40:18
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,39701
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5633522b3b40,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GAT_compute_graphs.link:GAT_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GAT_compute_graphs
22,GAT_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,3.937510,1,OPENCL_API_CALL,1
2,0,3.959987,1,OPENCL_API_CALL,2
3,2,3.972730,1,OPENCL_API_CALL,2
4,1,3.976678,1,OPENCL_API_CALL,1
5,0,3.980232,1,OPENCL_API_CALL,1
6,0,3.982041,1,OPENCL_API_CALL,2
7,6,3.984152,1,OPENCL_API_CALL,2
8,5,3.985207,1,OPENCL_API_CALL,1
9,0,3.987535,1,OPENCL_API_CALL,3
10,9,3.990535,1,OPENCL_API_CALL,3
11,0,3.991815,1,OPENCL_API_CALL,3
12,11,3.993443,1,OPENCL_API_CALL,3
13,0,3.994930,1,OPENCL_API_CALL,3
14,13,3.996283,1,OPENCL_API_CALL,3
15,0,3.997281,1,OPENCL_API_CALL,3
16,15,3.998507,1,OPENCL_API_CALL,3
17,0,4.035401,1,OPENCL_API_CALL,4
18,17,4.121561,1,OPENCL_API_CALL,4
19,0,4.133103,1,OPENCL_API_CALL,4
20,19,4.141027,1,OPENCL_API_CALL,4
21,0,4.142827,1,OPENCL_API_CALL,4
22,21,4.154012,1,OPENCL_API_CALL,4
23,0,45.731725,1,OPENCL_API_CALL,3
24,23,45.750332,1,OPENCL_API_CALL,3
25,0,45.755758,1,OPENCL_API_CALL,3
26,25,45.757232,1,OPENCL_API_CALL,3
27,0,45.808242,1,OPENCL_API_CALL,4
28,27,45.813815,1,OPENCL_API_CALL,4
29,0,45.817915,1,OPENCL_API_CALL,4
30,29,45.820375,1,OPENCL_API_CALL,4
31,0,45.824725,1,OPENCL_API_CALL,5
32,31,45.830558,1,OPENCL_API_CALL,5
33,0,45.832228,1,OPENCL_API_CALL,5
34,33,45.833672,1,OPENCL_API_CALL,5
35,0,96.121970,1,OPENCL_API_CALL,5
36,35,96.137837,1,OPENCL_API_CALL,5
37,0,96.154161,1,OPENCL_API_CALL,6
38,37,279.993417,1,OPENCL_API_CALL,6
39,0,280.010840,1,OPENCL_API_CALL,7
40,39,280.026193,1,OPENCL_API_CALL,7
41,0,280.036960,1,OPENCL_API_CALL,8
