HEADER
VTF File Version,1.1
VTF File Type,0
PID,23881
Generated on,2022-03-15 03:13:41
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,23881
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55647eecc0a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:DGN_compute_graphs.link:DGN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,DGN_compute_graphs
22,DGN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,2.492610,1,OPENCL_API_CALL,1
2,0,2.509825,1,OPENCL_API_CALL,2
3,2,2.516971,1,OPENCL_API_CALL,2
4,1,2.519553,1,OPENCL_API_CALL,1
5,0,2.521753,1,OPENCL_API_CALL,1
6,0,2.522607,1,OPENCL_API_CALL,2
7,6,2.523668,1,OPENCL_API_CALL,2
8,5,2.524325,1,OPENCL_API_CALL,1
9,0,2.525589,1,OPENCL_API_CALL,3
10,9,2.527164,1,OPENCL_API_CALL,3
11,0,2.527898,1,OPENCL_API_CALL,3
12,11,2.528746,1,OPENCL_API_CALL,3
13,0,2.529615,1,OPENCL_API_CALL,3
14,13,2.530343,1,OPENCL_API_CALL,3
15,0,2.530927,1,OPENCL_API_CALL,3
16,15,2.531598,1,OPENCL_API_CALL,3
17,0,2.547745,1,OPENCL_API_CALL,4
18,17,2.599223,1,OPENCL_API_CALL,4
19,0,2.605752,1,OPENCL_API_CALL,4
20,19,2.610022,1,OPENCL_API_CALL,4
21,0,2.610968,1,OPENCL_API_CALL,4
22,21,2.614955,1,OPENCL_API_CALL,4
23,0,24.436883,1,OPENCL_API_CALL,3
24,23,24.453316,1,OPENCL_API_CALL,3
25,0,24.458486,1,OPENCL_API_CALL,3
26,25,24.460206,1,OPENCL_API_CALL,3
27,0,24.512215,1,OPENCL_API_CALL,4
28,27,24.517438,1,OPENCL_API_CALL,4
29,0,24.520898,1,OPENCL_API_CALL,4
30,29,24.523608,1,OPENCL_API_CALL,4
31,0,24.539848,1,OPENCL_API_CALL,5
32,31,24.544795,1,OPENCL_API_CALL,5
33,0,24.546712,1,OPENCL_API_CALL,5
34,33,24.548502,1,OPENCL_API_CALL,5
35,0,73.636683,1,OPENCL_API_CALL,5
36,35,73.654732,1,OPENCL_API_CALL,5
37,0,73.659085,1,OPENCL_API_CALL,6
38,37,216.319968,1,OPENCL_API_CALL,6
39,0,216.341097,1,OPENCL_API_CALL,7
40,39,216.357780,1,OPENCL_API_CALL,7
41,0,216.370824,1,OPENCL_API_CALL,8
42,41,234.172330,1,OPENCL_API_CALL,8
43,0,234.180882,1,OPENCL_API_CALL,8
44,43,234.184657,1,OPENCL_API_CALL,8
45,0,234.211131,1,OPENCL_API_CALL,5
46,45,234.214284,1,OPENCL_API_CALL,5
47,0,234.217898,1,OPENCL_API_CALL,5
48,47,234.219438,1,OPENCL_API_CALL,5
49,0,234.240343,1,OPENCL_API_CALL,9
50,49,3868.657969,1,OPENCL_API_CALL,9
51,0,3868.679084,1,OPENCL_API_CALL,10
52,51,3868.686559,1,OPENCL_API_CALL,10
53,0,3868.687796,1,OPENCL_API_CALL,10
54,53,3868.688813,1,OPENCL_API_CALL,10
55,0,3868.708388,1,OPENCL_API_CALL,11
56,55,3954.664267,1,OPENCL_API_CALL,11
57,0,3954.678895,1,OPENCL_API_CALL,12
58,57,3954.685979,1,OPENCL_API_CALL,12
59,0,3954.688428,1,OPENCL_API_CALL,10
60,59,3954.690466,1,OPENCL_API_CALL,10
61,0,4104.824481,1,OPENCL_API_CALL,13
62,61,4105.452256,1,OPENCL_API_CALL,13
63,0,4105.456786,1,OPENCL_API_CALL,13
64,63,4105.478733,1,OPENCL_API_CALL,13
65,0,4105.479858,1,OPENCL_API_CALL,13
66,65,4105.749606,1,OPENCL_API_CALL,13
67,0,4105.750925,1,OPENCL_API_CALL,13
68,67,4105.765259,1,OPENCL_API_CALL,13
69,0,4105.766033,1,OPENCL_API_CALL,13
70,69,4105.798737,1,OPENCL_API_CALL,13
71,0,4105.799887,1,OPENCL_API_CALL,13
72,71,4105.810258,1,OPENCL_API_CALL,13
73,0,4105.811015,1,OPENCL_API_CALL,13
74,73,4105.820887,1,OPENCL_API_CALL,13
75,0,4105.821651,1,OPENCL_API_CALL,13
76,75,4105.830815,1,OPENCL_API_CALL,13
77,0,4105.831535,1,OPENCL_API_CALL,13
78,77,4105.840355,1,OPENCL_API_CALL,13
79,0,11347.330388,1,OPENCL_API_CALL,13
80,79,11348.034773,1,OPENCL_API_CALL,13
81,0,11348.045996,1,OPENCL_API_CALL,13
82,81,11348.078632,1,OPENCL_API_CALL,13
83,0,11348.082759,1,OPENCL_API_CALL,13
84,83,11348.142882,1,OPENCL_API_CALL,13
85,0,11348.145815,1,OPENCL_API_CALL,13
86,85,11348.185631,1,OPENCL_API_CALL,13
87,0,11348.188704,1,OPENCL_API_CALL,13
88,87,11349.759191,1,OPENCL_API_CALL,13
89,0,11349.763624,1,OPENCL_API_CALL,13
90,89,11350.092430,1,OPENCL_API_CALL,13
91,0,11350.096657,1,OPENCL_API_CALL,13
92,91,11350.402103,1,OPENCL_API_CALL,13
93,0,11350.420653,1,OPENCL_API_CALL,14
94,93,11350.600558,1,OPENCL_API_CALL,14
95,0,11350.604944,1,OPENCL_API_CALL,14
96,95,11350.616101,1,OPENCL_API_CALL,14
97,0,11350.618021,1,OPENCL_API_CALL,14
98,97,11350.620817,1,OPENCL_API_CALL,14
99,0,11350.622494,1,OPENCL_API_CALL,14
100,99,11350.625407,1,OPENCL_API_CALL,14
101,0,11350.626927,1,OPENCL_API_CALL,14
102,101,11350.629647,1,OPENCL_API_CALL,14
103,0,11350.631224,1,OPENCL_API_CALL,14
104,103,11350.633620,1,OPENCL_API_CALL,14
105,0,11350.635390,1,OPENCL_API_CALL,14
106,105,11350.641230,1,OPENCL_API_CALL,14
107,0,11350.642877,1,OPENCL_API_CALL,14
108,107,11350.647767,1,OPENCL_API_CALL,14
109,0,11350.649387,1,OPENCL_API_CALL,14
110,109,11350.661993,1,OPENCL_API_CALL,14
111,0,11350.663907,1,OPENCL_API_CALL,14
112,111,11350.666990,1,OPENCL_API_CALL,14
113,0,11350.668617,1,OPENCL_API_CALL,14
114,113,11350.671280,1,OPENCL_API_CALL,14
115,0,11350.672813,1,OPENCL_API_CALL,14
116,115,11350.675547,1,OPENCL_API_CALL,14
117,0,11350.677007,1,OPENCL_API_CALL,14
118,117,11350.679987,1,OPENCL_API_CALL,14
119,0,11350.682193,1,OPENCL_API_CALL,14
120,119,11350.688533,1,OPENCL_API_CALL,14
121,0,11350.690220,1,OPENCL_API_CALL,14
122,121,11350.692883,1,OPENCL_API_CALL,14
123,0,11350.694460,1,OPENCL_API_CALL,14
124,123,11350.696746,1,OPENCL_API_CALL,14
125,0,11350.698260,1,OPENCL_API_CALL,14
126,125,11350.700660,1,OPENCL_API_CALL,14
127,0,11350.728656,2,OPENCL_API_CALL,15
128,0,11506.157410,4,WRITE_BUFFER,2,0x65000,16,0x7f416cff9700
129,127,11506.328054,2,OPENCL_API_CALL,15
130,0,11506.336136,1,OPENCL_API_CALL,17
131,130,11506.372353,1,OPENCL_API_CALL,17
132,0,11506.375879,1,OPENCL_API_CALL,17
133,132,11506.378330,1,OPENCL_API_CALL,17
134,0,11506.383364,2,OPENCL_API_CALL,18
135,134,11506.392875,2,OPENCL_API_CALL,18
136,0,11506.395260,1,OPENCL_API_CALL,19
137,136,11506.398951,1,OPENCL_API_CALL,19
138,0,11506.401033,1,OPENCL_API_CALL,19
139,138,11506.402960,1,OPENCL_API_CALL,19
140,0,11506.404806,1,OPENCL_API_CALL,20
141,128,11507.456901,4,WRITE_BUFFER
142,0,11507.477984,6,KERNEL_ENQUEUE,23,24,1,0
143,142,11642.753058,6,KERNEL_ENQUEUE,23,25,0,0
144,0,11642.945262,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
145,144,11643.076081,3,READ_BUFFER
146,140,11643.149103,1,OPENCL_API_CALL,20
147,0,11643.184063,2,OPENCL_API_CALL,15
148,0,11643.232186,6,KERNEL_ENQUEUE,23,24,1,0
149,147,11643.275568,2,OPENCL_API_CALL,15
150,0,11643.280401,1,OPENCL_API_CALL,17
151,150,11643.285725,1,OPENCL_API_CALL,17
152,0,11643.290938,1,OPENCL_API_CALL,17
153,152,11643.293561,1,OPENCL_API_CALL,17
154,0,11643.297728,2,OPENCL_API_CALL,18
155,154,11643.307288,2,OPENCL_API_CALL,18
156,0,11643.310611,1,OPENCL_API_CALL,19
157,156,11643.314058,1,OPENCL_API_CALL,19
158,0,11643.316655,1,OPENCL_API_CALL,19
159,158,11643.319001,1,OPENCL_API_CALL,19
160,0,11643.320798,1,OPENCL_API_CALL,20
161,148,11778.421314,6,KERNEL_ENQUEUE,23,25,0,0
162,0,11778.541549,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
163,162,11778.690784,3,READ_BUFFER
164,160,11778.759990,1,OPENCL_API_CALL,20
165,0,11778.792956,2,OPENCL_API_CALL,15
166,0,11778.838049,6,KERNEL_ENQUEUE,23,24,1,0
167,165,11778.882902,2,OPENCL_API_CALL,15
168,0,11778.887912,1,OPENCL_API_CALL,17
169,168,11778.892718,1,OPENCL_API_CALL,17
170,0,11778.896728,1,OPENCL_API_CALL,17
171,170,11778.898935,1,OPENCL_API_CALL,17
172,0,11778.902982,2,OPENCL_API_CALL,18
173,172,11778.911742,2,OPENCL_API_CALL,18
174,0,11778.914992,1,OPENCL_API_CALL,19
175,174,11778.918788,1,OPENCL_API_CALL,19
176,0,11778.921272,1,OPENCL_API_CALL,19
177,176,11778.923448,1,OPENCL_API_CALL,19
178,0,11778.925275,1,OPENCL_API_CALL,20
179,166,11913.993762,6,KERNEL_ENQUEUE,23,25,0,0
180,0,11914.126420,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
181,180,11914.238555,3,READ_BUFFER
182,178,11914.317717,1,OPENCL_API_CALL,20
183,0,11914.352297,2,OPENCL_API_CALL,15
184,0,11914.405836,6,KERNEL_ENQUEUE,23,24,1,0
185,183,11914.451813,2,OPENCL_API_CALL,15
186,0,11914.456809,1,OPENCL_API_CALL,17
187,186,11914.461699,1,OPENCL_API_CALL,17
188,0,11914.465689,1,OPENCL_API_CALL,17
189,188,11914.467772,1,OPENCL_API_CALL,17
190,0,11914.471909,2,OPENCL_API_CALL,18
191,190,11914.480969,2,OPENCL_API_CALL,18
192,0,11914.484439,1,OPENCL_API_CALL,19
193,192,11914.487995,1,OPENCL_API_CALL,19
194,0,11914.490522,1,OPENCL_API_CALL,19
195,194,11914.492995,1,OPENCL_API_CALL,19
196,0,11914.495192,1,OPENCL_API_CALL,20
197,184,12049.517153,6,KERNEL_ENQUEUE,23,25,0,0
198,0,12049.639048,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
199,198,12049.718160,3,READ_BUFFER
200,196,12049.785736,1,OPENCL_API_CALL,20
201,0,12049.819995,2,OPENCL_API_CALL,15
202,0,12049.866538,6,KERNEL_ENQUEUE,23,24,1,0
203,201,12049.911038,2,OPENCL_API_CALL,15
204,0,12049.915944,1,OPENCL_API_CALL,17
205,204,12049.921008,1,OPENCL_API_CALL,17
206,0,12049.925161,1,OPENCL_API_CALL,17
207,206,12049.928384,1,OPENCL_API_CALL,17
208,0,12049.932794,2,OPENCL_API_CALL,18
209,208,12049.941987,2,OPENCL_API_CALL,18
210,0,12049.945627,1,OPENCL_API_CALL,19
211,210,12049.951047,1,OPENCL_API_CALL,19
212,0,12049.953817,1,OPENCL_API_CALL,19
213,212,12049.956197,1,OPENCL_API_CALL,19
214,0,12049.958190,1,OPENCL_API_CALL,20
215,202,12184.971365,6,KERNEL_ENQUEUE,23,25,0,0
216,0,12185.086354,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
217,216,12185.196315,3,READ_BUFFER
218,214,12185.263371,1,OPENCL_API_CALL,20
219,0,12185.296124,2,OPENCL_API_CALL,15
220,0,12185.343510,6,KERNEL_ENQUEUE,23,24,1,0
221,219,12185.387293,2,OPENCL_API_CALL,15
222,0,12185.392177,1,OPENCL_API_CALL,17
223,222,12185.397186,1,OPENCL_API_CALL,17
224,0,12185.401700,1,OPENCL_API_CALL,17
225,224,12185.404336,1,OPENCL_API_CALL,17
226,0,12185.408496,2,OPENCL_API_CALL,18
227,226,12185.417949,2,OPENCL_API_CALL,18
228,0,12185.421863,1,OPENCL_API_CALL,19
229,228,12185.425986,1,OPENCL_API_CALL,19
230,0,12185.428682,1,OPENCL_API_CALL,19
231,230,12185.431282,1,OPENCL_API_CALL,19
232,0,12185.433309,1,OPENCL_API_CALL,20
233,220,12320.541912,6,KERNEL_ENQUEUE,23,25,0,0
