HEADER
VTF File Version,1.1
VTF File Type,0
PID,30449
Generated on,2022-08-01 18:17:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,30449
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x562a2b2e2740,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:DGN_compute_graphs.link:DGN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,DGN_compute_graphs
22,DGN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1397,1396,125266.348521,2,OPENCL_API_CALL,18
1398,0,125266.351535,1,OPENCL_API_CALL,19
1399,1398,125266.355971,1,OPENCL_API_CALL,19
1400,0,125266.358255,1,OPENCL_API_CALL,19
1401,1400,125266.360531,1,OPENCL_API_CALL,19
1402,0,125266.362835,1,OPENCL_API_CALL,20
1403,1390,126647.689260,6,KERNEL_ENQUEUE,23,25,0,0
1404,0,126647.864798,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1405,1404,126647.998418,3,READ_BUFFER
1406,1402,126648.075013,1,OPENCL_API_CALL,20
1407,0,126648.123717,2,OPENCL_API_CALL,15
1408,0,126648.185660,6,KERNEL_ENQUEUE,23,24,1,0
1409,1407,126648.253923,2,OPENCL_API_CALL,15
1410,0,126648.270860,1,OPENCL_API_CALL,17
1411,1410,126648.275833,1,OPENCL_API_CALL,17
1412,0,126648.280700,1,OPENCL_API_CALL,17
1413,1412,126648.313557,1,OPENCL_API_CALL,17
1414,0,126648.319690,2,OPENCL_API_CALL,18
1415,1414,126648.329683,2,OPENCL_API_CALL,18
1416,0,126648.332777,1,OPENCL_API_CALL,19
1417,1416,126648.336713,1,OPENCL_API_CALL,19
1418,0,126648.339063,1,OPENCL_API_CALL,19
1419,1418,126648.340843,1,OPENCL_API_CALL,19
1420,0,126648.342707,1,OPENCL_API_CALL,20
1421,1408,128029.689106,6,KERNEL_ENQUEUE,23,25,0,0
1422,0,128029.850064,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1423,1422,128030.036712,3,READ_BUFFER
1424,1420,128030.113243,1,OPENCL_API_CALL,20
1425,0,128030.156260,2,OPENCL_API_CALL,15
1426,0,128030.227920,6,KERNEL_ENQUEUE,23,24,1,0
1427,1425,128030.298150,2,OPENCL_API_CALL,15
1428,0,128030.315233,1,OPENCL_API_CALL,17
1429,1428,128030.320050,1,OPENCL_API_CALL,17
1430,0,128030.325156,1,OPENCL_API_CALL,17
1431,1430,128030.327626,1,OPENCL_API_CALL,17
1432,0,128030.333659,2,OPENCL_API_CALL,18
1433,1432,128030.342523,2,OPENCL_API_CALL,18
1434,0,128030.345696,1,OPENCL_API_CALL,19
1435,1434,128030.349726,1,OPENCL_API_CALL,19
1436,0,128030.351886,1,OPENCL_API_CALL,19
1437,1436,128030.353859,1,OPENCL_API_CALL,19
1438,0,128030.355706,1,OPENCL_API_CALL,20
1439,1426,129411.735632,6,KERNEL_ENQUEUE,23,25,0,0
1440,0,129411.895075,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1441,1440,129412.110983,3,READ_BUFFER
1442,1438,129412.202482,1,OPENCL_API_CALL,20
1443,0,129412.249938,2,OPENCL_API_CALL,15
1444,0,129412.344785,6,KERNEL_ENQUEUE,23,24,1,0
1445,1443,129412.416828,2,OPENCL_API_CALL,15
1446,0,129412.433718,1,OPENCL_API_CALL,17
1447,1446,129412.438732,1,OPENCL_API_CALL,17
1448,0,129412.443958,1,OPENCL_API_CALL,17
1449,1448,129412.445948,1,OPENCL_API_CALL,17
1450,0,129412.451312,2,OPENCL_API_CALL,18
1451,1450,129412.460558,2,OPENCL_API_CALL,18
1452,0,129412.463658,1,OPENCL_API_CALL,19
1453,1452,129412.467788,1,OPENCL_API_CALL,19
1454,0,129412.470208,1,OPENCL_API_CALL,19
1455,1454,129412.472445,1,OPENCL_API_CALL,19
1456,0,129412.474328,1,OPENCL_API_CALL,20
1457,1444,130793.827071,6,KERNEL_ENQUEUE,23,25,0,0
1458,0,130793.972607,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1459,1458,130794.087820,3,READ_BUFFER
1460,1456,130794.150543,1,OPENCL_API_CALL,20
1461,0,130794.185378,2,OPENCL_API_CALL,15
1462,0,130794.277553,6,KERNEL_ENQUEUE,23,24,1,0
1463,1461,130794.326818,2,OPENCL_API_CALL,15
1464,0,130794.330890,1,OPENCL_API_CALL,17
1465,1464,130794.351580,1,OPENCL_API_CALL,17
1466,0,130794.355270,1,OPENCL_API_CALL,17
1467,1466,130794.356926,1,OPENCL_API_CALL,17
1468,0,130794.361166,2,OPENCL_API_CALL,18
1469,1468,130794.375178,2,OPENCL_API_CALL,18
1470,0,130794.377773,1,OPENCL_API_CALL,19
1471,1470,130794.381523,1,OPENCL_API_CALL,19
1472,0,130794.383256,1,OPENCL_API_CALL,19
1473,1472,130794.384966,1,OPENCL_API_CALL,19
1474,0,130794.386513,1,OPENCL_API_CALL,20
1475,1462,132175.731203,6,KERNEL_ENQUEUE,23,25,0,0
1476,0,132175.903856,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1477,1476,132176.063333,3,READ_BUFFER
1478,1474,132176.137446,1,OPENCL_API_CALL,20
1479,0,132176.183299,2,OPENCL_API_CALL,15
1480,0,132176.245189,6,KERNEL_ENQUEUE,23,24,1,0
1481,1479,132176.341389,2,OPENCL_API_CALL,15
1482,0,132176.358996,1,OPENCL_API_CALL,17
1483,1482,132176.364209,1,OPENCL_API_CALL,17
1484,0,132176.368976,1,OPENCL_API_CALL,17
1485,1484,132176.371659,1,OPENCL_API_CALL,17
1486,0,132176.377069,2,OPENCL_API_CALL,18
1487,1486,132176.386739,2,OPENCL_API_CALL,18
1488,0,132176.389792,1,OPENCL_API_CALL,19
1489,1488,132176.393432,1,OPENCL_API_CALL,19
1490,0,132176.395802,1,OPENCL_API_CALL,19
1491,1490,132176.397726,1,OPENCL_API_CALL,19
1492,0,132176.399622,1,OPENCL_API_CALL,20
1493,1480,133557.721489,6,KERNEL_ENQUEUE,23,25,0,0
1494,0,133557.895645,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1495,1494,133557.991845,3,READ_BUFFER
1496,1492,133558.062562,1,OPENCL_API_CALL,20
1497,0,133558.111992,2,OPENCL_API_CALL,15
1498,0,133558.214725,6,KERNEL_ENQUEUE,23,24,1,0
1499,1497,133558.323769,2,OPENCL_API_CALL,15
1500,0,133558.329092,1,OPENCL_API_CALL,17
1501,1500,133558.333932,1,OPENCL_API_CALL,17
1502,0,133558.349019,1,OPENCL_API_CALL,17
1503,1502,133558.351575,1,OPENCL_API_CALL,17
1504,0,133558.356925,2,OPENCL_API_CALL,18
1505,1504,133558.366299,2,OPENCL_API_CALL,18
1506,0,133558.369362,1,OPENCL_API_CALL,19
1507,1506,133558.373232,1,OPENCL_API_CALL,19
1508,0,133558.375499,1,OPENCL_API_CALL,19
1509,1508,133558.377485,1,OPENCL_API_CALL,19
1510,0,133558.379259,1,OPENCL_API_CALL,20
1511,1498,134939.740247,6,KERNEL_ENQUEUE,23,25,0,0
1512,0,134939.890927,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1513,1512,134940.090860,3,READ_BUFFER
1514,1510,134940.191452,1,OPENCL_API_CALL,20
1515,0,134940.238233,2,OPENCL_API_CALL,15
1516,0,134940.299609,6,KERNEL_ENQUEUE,23,24,1,0
1517,1515,134940.371627,2,OPENCL_API_CALL,15
1518,0,134940.388272,1,OPENCL_API_CALL,17
1519,1518,134940.393344,1,OPENCL_API_CALL,17
1520,0,134940.397766,1,OPENCL_API_CALL,17
1521,1520,134940.399904,1,OPENCL_API_CALL,17
1522,0,134940.407894,2,OPENCL_API_CALL,18
1523,1522,134940.416358,2,OPENCL_API_CALL,18
1524,0,134940.419107,1,OPENCL_API_CALL,19
1525,1524,134940.423067,1,OPENCL_API_CALL,19
1526,0,134940.425275,1,OPENCL_API_CALL,19
1527,1526,134940.463912,1,OPENCL_API_CALL,19
1528,0,134940.465937,1,OPENCL_API_CALL,20
1529,1516,136321.749976,6,KERNEL_ENQUEUE,23,25,0,0
1530,0,136321.921269,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1531,1530,136322.099369,3,READ_BUFFER
1532,1528,136322.190662,1,OPENCL_API_CALL,20
1533,0,136322.236476,2,OPENCL_API_CALL,15
1534,0,136322.297526,6,KERNEL_ENQUEUE,23,24,1,0
1535,1533,136322.367716,2,OPENCL_API_CALL,15
1536,0,136322.373204,1,OPENCL_API_CALL,17
1537,1536,136322.388729,1,OPENCL_API_CALL,17
1538,0,136322.393393,1,OPENCL_API_CALL,17
1539,1538,136322.395753,1,OPENCL_API_CALL,17
1540,0,136322.400827,2,OPENCL_API_CALL,18
1541,1540,136322.410129,2,OPENCL_API_CALL,18
1542,0,136322.412955,1,OPENCL_API_CALL,19
1543,1542,136322.416630,1,OPENCL_API_CALL,19
1544,0,136322.418795,1,OPENCL_API_CALL,19
1545,1544,136322.420902,1,OPENCL_API_CALL,19
1546,0,136322.422684,1,OPENCL_API_CALL,20
1547,1534,137703.761012,6,KERNEL_ENQUEUE,23,25,0,0
1548,0,137703.902951,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1549,1548,137704.023811,3,READ_BUFFER
1550,1546,137704.081195,1,OPENCL_API_CALL,20
1551,0,137704.113433,2,OPENCL_API_CALL,15
1552,0,137704.162004,6,KERNEL_ENQUEUE,23,24,1,0
1553,1551,137704.221056,2,OPENCL_API_CALL,15
1554,0,137704.224455,1,OPENCL_API_CALL,17
1555,1554,137704.227696,1,OPENCL_API_CALL,17
1556,0,137704.231166,1,OPENCL_API_CALL,17
1557,1556,137704.232789,1,OPENCL_API_CALL,17
1558,0,137704.246413,2,OPENCL_API_CALL,18
1559,1558,137704.252665,2,OPENCL_API_CALL,18
1560,0,137704.254387,1,OPENCL_API_CALL,19
1561,1560,137704.257251,1,OPENCL_API_CALL,19
1562,0,137704.258505,1,OPENCL_API_CALL,19
1563,1562,137704.259518,1,OPENCL_API_CALL,19
1564,0,137704.260711,1,OPENCL_API_CALL,20
1565,1552,139085.584080,6,KERNEL_ENQUEUE,23,25,0,0
1566,0,139085.736304,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1567,1566,139085.880881,3,READ_BUFFER
1568,1564,139085.920674,1,OPENCL_API_CALL,20
1569,0,139085.965904,2,OPENCL_API_CALL,15
1570,0,139086.028118,6,KERNEL_ENQUEUE,23,24,1,0
1571,1569,139086.087471,2,OPENCL_API_CALL,15
1572,0,139086.093091,1,OPENCL_API_CALL,17
1573,1572,139086.097711,1,OPENCL_API_CALL,17
1574,0,139086.102661,1,OPENCL_API_CALL,17
1575,1574,139086.105318,1,OPENCL_API_CALL,17
1576,0,139086.110748,2,OPENCL_API_CALL,18
1577,1576,139086.120184,2,OPENCL_API_CALL,18
1578,0,139086.123654,1,OPENCL_API_CALL,19
1579,1578,139086.127628,1,OPENCL_API_CALL,19
1580,0,139086.129994,1,OPENCL_API_CALL,19
1581,1580,139086.132088,1,OPENCL_API_CALL,19
1582,0,139086.134031,1,OPENCL_API_CALL,20
1583,1570,140467.419760,6,KERNEL_ENQUEUE,23,25,0,0
1584,0,140467.547426,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1585,1584,140467.729186,3,READ_BUFFER
1586,1582,140467.820666,1,OPENCL_API_CALL,20
1587,0,140467.865993,2,OPENCL_API_CALL,15
1588,0,140467.930693,6,KERNEL_ENQUEUE,23,24,1,0
1589,1587,140468.004383,2,OPENCL_API_CALL,15
1590,0,140468.009676,1,OPENCL_API_CALL,17
1591,1590,140468.014903,1,OPENCL_API_CALL,17
1592,0,140468.019823,1,OPENCL_API_CALL,17
1593,1592,140468.022180,1,OPENCL_API_CALL,17
1594,0,140468.027510,2,OPENCL_API_CALL,18
1595,1594,140468.036866,2,OPENCL_API_CALL,18
1596,0,140468.039996,1,OPENCL_API_CALL,19
1597,1596,140468.043736,1,OPENCL_API_CALL,19
1598,0,140468.046093,1,OPENCL_API_CALL,19
1599,1598,140468.048933,1,OPENCL_API_CALL,19
1600,0,140468.050873,1,OPENCL_API_CALL,20
1601,1588,141849.369189,6,KERNEL_ENQUEUE,23,25,0,0
1602,0,141849.550233,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1603,1602,141849.692246,3,READ_BUFFER
1604,1600,141849.762894,1,OPENCL_API_CALL,20
1605,0,141849.816768,2,OPENCL_API_CALL,15
1606,0,141849.905928,6,KERNEL_ENQUEUE,23,24,1,0
1607,1605,141849.973634,2,OPENCL_API_CALL,15
1608,0,141849.978957,1,OPENCL_API_CALL,17
1609,1608,141849.995189,1,OPENCL_API_CALL,17
1610,0,141849.999786,1,OPENCL_API_CALL,17
1611,1610,141850.001893,1,OPENCL_API_CALL,17
1612,0,141850.006933,2,OPENCL_API_CALL,18
1613,1612,141850.051429,2,OPENCL_API_CALL,18
1614,0,141850.054680,1,OPENCL_API_CALL,19
1615,1614,141850.059056,1,OPENCL_API_CALL,19
1616,0,141850.061282,1,OPENCL_API_CALL,19
1617,1616,141850.063208,1,OPENCL_API_CALL,19
1618,0,141850.064914,1,OPENCL_API_CALL,20
1619,1606,143231.384644,6,KERNEL_ENQUEUE,23,25,0,0
1620,0,143231.528229,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1621,1620,143231.960551,3,READ_BUFFER
1622,1618,143232.023306,1,OPENCL_API_CALL,20
1623,0,143232.058094,2,OPENCL_API_CALL,15
1624,0,143232.117886,6,KERNEL_ENQUEUE,23,24,1,0
1625,1623,143232.164856,2,OPENCL_API_CALL,15
1626,0,143232.180417,1,OPENCL_API_CALL,17
1627,1626,143232.184671,1,OPENCL_API_CALL,17
1628,0,143232.188743,1,OPENCL_API_CALL,17
1629,1628,143232.191028,1,OPENCL_API_CALL,17
1630,0,143232.195703,2,OPENCL_API_CALL,18
1631,1630,143232.204863,2,OPENCL_API_CALL,18
1632,0,143232.207545,1,OPENCL_API_CALL,19
1633,1632,143232.211015,1,OPENCL_API_CALL,19
1634,0,143232.212991,1,OPENCL_API_CALL,19
1635,1634,143232.214771,1,OPENCL_API_CALL,19
1636,0,143232.216477,1,OPENCL_API_CALL,20
1637,1624,144613.574576,6,KERNEL_ENQUEUE,23,25,0,0
1638,0,144613.728090,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1639,1638,144613.911860,3,READ_BUFFER
1640,1636,144613.945552,1,OPENCL_API_CALL,20
1641,0,144613.982379,2,OPENCL_API_CALL,15
1642,0,144614.034555,6,KERNEL_ENQUEUE,23,24,1,0
1643,1641,144614.102235,2,OPENCL_API_CALL,15
1644,0,144614.106767,1,OPENCL_API_CALL,17
1645,1644,144614.110803,1,OPENCL_API_CALL,17
1646,0,144614.114643,1,OPENCL_API_CALL,17
1647,1646,144614.116983,1,OPENCL_API_CALL,17
1648,0,144614.121718,2,OPENCL_API_CALL,18
1649,1648,144614.130340,2,OPENCL_API_CALL,18
1650,0,144614.133423,1,OPENCL_API_CALL,19
1651,1650,144614.136823,1,OPENCL_API_CALL,19
1652,0,144614.138860,1,OPENCL_API_CALL,19
1653,1652,144614.140727,1,OPENCL_API_CALL,19
1654,0,144614.142495,1,OPENCL_API_CALL,20
1655,1642,145995.486718,6,KERNEL_ENQUEUE,23,25,0,0
1656,0,145995.642176,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1657,1656,145995.802236,3,READ_BUFFER
1658,1654,145995.836389,1,OPENCL_API_CALL,20
1659,0,145995.875672,2,OPENCL_API_CALL,15
1660,0,145995.930016,6,KERNEL_ENQUEUE,23,24,1,0
1661,1659,145995.989772,2,OPENCL_API_CALL,15
1662,0,145995.994762,1,OPENCL_API_CALL,17
1663,1662,145996.007452,1,OPENCL_API_CALL,17
1664,0,145996.012015,1,OPENCL_API_CALL,17
1665,1664,145996.014282,1,OPENCL_API_CALL,17
1666,0,145996.019585,2,OPENCL_API_CALL,18
1667,1666,145996.028925,2,OPENCL_API_CALL,18
1668,0,145996.031949,1,OPENCL_API_CALL,19
1669,1668,145996.035325,1,OPENCL_API_CALL,19
1670,0,145996.037605,1,OPENCL_API_CALL,19
1671,1670,145996.039739,1,OPENCL_API_CALL,19
1672,0,145996.041665,1,OPENCL_API_CALL,20
1673,1660,147377.371064,6,KERNEL_ENQUEUE,23,25,0,0
1674,0,147377.506827,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1675,1674,147377.739721,3,READ_BUFFER
1676,1672,147377.828146,1,OPENCL_API_CALL,20
1677,0,147377.908528,2,OPENCL_API_CALL,15
1678,0,147377.990335,6,KERNEL_ENQUEUE,23,24,1,0
1679,1677,147378.047837,2,OPENCL_API_CALL,15
1680,0,147378.052871,1,OPENCL_API_CALL,17
1681,1680,147378.057682,1,OPENCL_API_CALL,17
1682,0,147378.062461,1,OPENCL_API_CALL,17
1683,1682,147378.064808,1,OPENCL_API_CALL,17
1684,0,147378.069965,2,OPENCL_API_CALL,18
1685,1684,147378.095948,2,OPENCL_API_CALL,18
1686,0,147378.099231,1,OPENCL_API_CALL,19
1687,1686,147378.103625,1,OPENCL_API_CALL,19
1688,0,147378.106088,1,OPENCL_API_CALL,19
1689,1688,147378.108358,1,OPENCL_API_CALL,19
1690,0,147378.110358,1,OPENCL_API_CALL,20
1691,1678,148759.473734,6,KERNEL_ENQUEUE,23,25,0,0
1692,0,148759.640687,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1693,1692,148759.811700,3,READ_BUFFER
1694,1690,148759.892014,1,OPENCL_API_CALL,20
1695,0,148759.948467,2,OPENCL_API_CALL,15
1696,0,148760.032877,6,KERNEL_ENQUEUE,23,24,1,0
1697,1695,148760.110794,2,OPENCL_API_CALL,15
1698,0,148760.127060,1,OPENCL_API_CALL,17
1699,1698,148760.131710,1,OPENCL_API_CALL,17
1700,0,148760.136797,1,OPENCL_API_CALL,17
1701,1700,148760.138997,1,OPENCL_API_CALL,17
1702,0,148760.144520,2,OPENCL_API_CALL,18
1703,1702,148760.154044,2,OPENCL_API_CALL,18
1704,0,148760.157130,1,OPENCL_API_CALL,19
1705,1704,148760.161664,1,OPENCL_API_CALL,19
1706,0,148760.164047,1,OPENCL_API_CALL,19
1707,1706,148760.166377,1,OPENCL_API_CALL,19
1708,0,148760.168364,1,OPENCL_API_CALL,20
1709,1696,150141.510856,6,KERNEL_ENQUEUE,23,25,0,0
1710,0,150141.680139,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1711,1710,150141.891486,3,READ_BUFFER
1712,1708,150141.977082,1,OPENCL_API_CALL,20
1713,0,150142.022682,2,OPENCL_API_CALL,15
1714,0,150142.085412,6,KERNEL_ENQUEUE,23,24,1,0
1715,1713,150142.154802,2,OPENCL_API_CALL,15
1716,0,150142.171339,1,OPENCL_API_CALL,17
1717,1716,150142.176039,1,OPENCL_API_CALL,17
1718,0,150142.181249,1,OPENCL_API_CALL,17
1719,1718,150142.183956,1,OPENCL_API_CALL,17
1720,0,150142.189716,2,OPENCL_API_CALL,18
1721,1720,150142.199459,2,OPENCL_API_CALL,18
1722,0,150142.202639,1,OPENCL_API_CALL,19
1723,1722,150142.206869,1,OPENCL_API_CALL,19
1724,0,150142.209299,1,OPENCL_API_CALL,19
1725,1724,150142.211519,1,OPENCL_API_CALL,19
1726,0,150142.213509,1,OPENCL_API_CALL,20
1727,1714,151523.516442,6,KERNEL_ENQUEUE,23,25,0,0
1728,0,151523.667705,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1729,1728,151523.892569,3,READ_BUFFER
1730,1726,151523.981964,1,OPENCL_API_CALL,20
1731,0,151524.029484,2,OPENCL_API_CALL,15
1732,0,151524.094788,6,KERNEL_ENQUEUE,23,24,1,0
1733,1731,151524.149534,2,OPENCL_API_CALL,15
1734,0,151524.165471,1,OPENCL_API_CALL,17
1735,1734,151524.170771,1,OPENCL_API_CALL,17
1736,0,151524.175904,1,OPENCL_API_CALL,17
1737,1736,151524.178381,1,OPENCL_API_CALL,17
1738,0,151524.183974,2,OPENCL_API_CALL,18
1739,1738,151524.193278,2,OPENCL_API_CALL,18
1740,0,151524.196521,1,OPENCL_API_CALL,19
1741,1740,151524.200844,1,OPENCL_API_CALL,19
1742,0,151524.203251,1,OPENCL_API_CALL,19
1743,1742,151524.206408,1,OPENCL_API_CALL,19
1744,0,151524.208394,1,OPENCL_API_CALL,20
1745,1732,152905.540581,6,KERNEL_ENQUEUE,23,25,0,0
1746,0,152905.710914,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1747,1746,152905.913044,3,READ_BUFFER
1748,1744,152905.984457,1,OPENCL_API_CALL,20
1749,0,152906.035377,2,OPENCL_API_CALL,15
1750,0,152906.098027,6,KERNEL_ENQUEUE,23,24,1,0
1751,1749,152906.192317,2,OPENCL_API_CALL,15
1752,0,152906.197750,1,OPENCL_API_CALL,17
1753,1752,152906.202547,1,OPENCL_API_CALL,17
1754,0,152906.207354,1,OPENCL_API_CALL,17
1755,1754,152906.209820,1,OPENCL_API_CALL,17
1756,0,152906.215324,2,OPENCL_API_CALL,18
1757,1756,152906.224514,2,OPENCL_API_CALL,18
1758,0,152906.227444,1,OPENCL_API_CALL,19
1759,1758,152906.232094,1,OPENCL_API_CALL,19
1760,0,152906.234270,1,OPENCL_API_CALL,19
1761,1760,152906.236407,1,OPENCL_API_CALL,19
1762,0,152906.238557,1,OPENCL_API_CALL,20
1763,1750,154287.582157,6,KERNEL_ENQUEUE,23,25,0,0
1764,0,154287.739688,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1765,1764,154287.901235,3,READ_BUFFER
1766,1762,154287.959967,1,OPENCL_API_CALL,20
1767,0,154288.002973,2,OPENCL_API_CALL,15
1768,0,154288.045645,6,KERNEL_ENQUEUE,23,24,1,0
1769,1767,154288.073182,2,OPENCL_API_CALL,15
1770,0,154288.088298,1,OPENCL_API_CALL,17
1771,1770,154288.091538,1,OPENCL_API_CALL,17
1772,0,154288.095413,1,OPENCL_API_CALL,17
1773,1772,154288.096967,1,OPENCL_API_CALL,17
1774,0,154288.113113,2,OPENCL_API_CALL,18
1775,1774,154288.126869,2,OPENCL_API_CALL,18
1776,0,154288.128689,1,OPENCL_API_CALL,19
1777,1776,154288.131782,1,OPENCL_API_CALL,19
1778,0,154288.133142,1,OPENCL_API_CALL,19
1779,1778,154288.134574,1,OPENCL_API_CALL,19
1780,0,154288.135862,1,OPENCL_API_CALL,20
1781,1768,155669.540271,6,KERNEL_ENQUEUE,23,25,0,0
1782,0,155669.706028,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1783,1782,155669.911975,3,READ_BUFFER
1784,1780,155669.990627,1,OPENCL_API_CALL,20
1785,0,155670.033676,2,OPENCL_API_CALL,15
1786,0,155670.091667,6,KERNEL_ENQUEUE,23,24,1,0
1787,1785,155670.154336,2,OPENCL_API_CALL,15
1788,0,155670.159501,1,OPENCL_API_CALL,17
1789,1788,155670.175296,1,OPENCL_API_CALL,17
1790,0,155670.179587,1,OPENCL_API_CALL,17
1791,1790,155670.182525,1,OPENCL_API_CALL,17
1792,0,155670.199441,2,OPENCL_API_CALL,18
1793,1792,155670.208358,2,OPENCL_API_CALL,18
1794,0,155670.211007,1,OPENCL_API_CALL,19
1795,1794,155670.215405,1,OPENCL_API_CALL,19
1796,0,155670.217541,1,OPENCL_API_CALL,19
1797,1796,155670.219301,1,OPENCL_API_CALL,19
1798,0,155670.221261,1,OPENCL_API_CALL,20
1799,1786,157051.550318,6,KERNEL_ENQUEUE,23,25,0,0
1800,0,157051.706364,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1801,1800,157051.863314,3,READ_BUFFER
1802,1798,157051.898260,1,OPENCL_API_CALL,20
1803,0,157051.933373,2,OPENCL_API_CALL,15
1804,0,157052.004423,6,KERNEL_ENQUEUE,23,24,1,0
1805,1803,157052.057285,2,OPENCL_API_CALL,15
1806,0,157052.062978,1,OPENCL_API_CALL,17
1807,1806,157052.080911,1,OPENCL_API_CALL,17
1808,0,157052.085763,1,OPENCL_API_CALL,17
1809,1808,157052.088193,1,OPENCL_API_CALL,17
1810,0,157052.093516,2,OPENCL_API_CALL,18
1811,1810,157052.103225,2,OPENCL_API_CALL,18
1812,0,157052.106716,1,OPENCL_API_CALL,19
1813,1812,157052.110698,1,OPENCL_API_CALL,19
1814,0,157052.112843,1,OPENCL_API_CALL,19
1815,1814,157052.115307,1,OPENCL_API_CALL,19
1816,0,157052.117112,1,OPENCL_API_CALL,20
1817,1804,158433.429066,6,KERNEL_ENQUEUE,23,25,0,0
1818,0,158433.608700,3,READ_BUFFER,20000,0x84000,16,0x7fe46c98a700
1819,1818,158433.750390,3,READ_BUFFER
1820,1816,158433.823823,1,OPENCL_API_CALL,20
1821,0,158433.885823,2,OPENCL_API_CALL,15
1822,0,158433.962536,6,KERNEL_ENQUEUE,23,24,1,0
1823,1821,158434.020630,2,OPENCL_API_CALL,15
1824,0,158434.037009,1,OPENCL_API_CALL,17
1825,1824,158434.042043,1,OPENCL_API_CALL,17
1826,0,158434.046829,1,OPENCL_API_CALL,17
1827,1826,158434.049159,1,OPENCL_API_CALL,17
1828,0,158434.054596,2,OPENCL_API_CALL,18
1829,1828,158434.069099,2,OPENCL_API_CALL,18
1830,0,158434.072189,1,OPENCL_API_CALL,19
1831,1830,158434.076946,1,OPENCL_API_CALL,19
1832,0,158434.079293,1,OPENCL_API_CALL,19
1833,1832,158434.081726,1,OPENCL_API_CALL,19
1834,0,158434.083646,1,OPENCL_API_CALL,20
1835,1822,159815.424286,6,KERNEL_ENQUEUE,23,25,0,0
1836,0,159815.566878,3,READ_BUFFER,20000,0x84000,16,0x7fe46d98c700
1837,1836,159815.792755,3,READ_BUFFER
1838,1834,159815.885422,1,OPENCL_API_CALL,20
1839,0,159815.929308,2,OPENCL_API_CALL,15
1840,0,159816.014288,6,KERNEL_ENQUEUE,23,24,1,0
1841,1839,159816.088118,2,OPENCL_API_CALL,15
1842,0,159816.104812,1,OPENCL_API_CALL,17
1843,1842,159816.110088,1,OPENCL_API_CALL,17
1844,0,159816.126638,1,OPENCL_API_CALL,17
1845,1844,159816.129052,1,OPENCL_API_CALL,17
1846,0,159816.134378,2,OPENCL_API_CALL,18
1847,1846,159816.143642,2,OPENCL_API_CALL,18
1848,0,159816.146698,1,OPENCL_API_CALL,19
1849,1848,159816.150858,1,OPENCL_API_CALL,19
1850,0,159816.153288,1,OPENCL_API_CALL,19
1851,1850,159816.155488,1,OPENCL_API_CALL,19
